date,OT
2012/1/1 0:00,653
2012/1/1 1:00,553
2012/1/1 2:00,546
2012/1/1 3:00,534
2012/1/1 4:00,600
2012/1/1 5:00,620
2012/1/1 6:00,645
2012/1/1 7:00,744
2012/1/1 8:00,847
2012/1/1 9:00,885
2012/1/1 10:00,907
2012/1/1 11:00,802
2012/1/1 12:00,810
2012/1/1 13:00,816
2012/1/1 14:00,835
2012/1/1 15:00,828
2012/1/1 16:00,857
2012/1/1 17:00,815
2012/1/1 18:00,866
2012/1/1 19:00,894
2012/1/1 20:00,790
2012/1/1 21:00,803
2012/1/1 22:00,772
2012/1/1 23:00,590
2012/1/2 0:00,612
2012/1/2 1:00,589
2012/1/2 2:00,592
2012/1/2 3:00,573
2012/1/2 4:00,580
2012/1/2 5:00,548
2012/1/2 6:00,671
2012/1/2 7:00,1080
2012/1/2 8:00,1317
2012/1/2 9:00,1268
2012/1/2 10:00,1326
2012/1/2 11:00,1352
2012/1/2 12:00,1366
2012/1/2 13:00,1421
2012/1/2 14:00,1332
2012/1/2 15:00,1309
2012/1/2 16:00,1387
2012/1/2 17:00,1267
2012/1/2 18:00,1409
2012/1/2 19:00,1528
2012/1/2 20:00,1494
2012/1/2 21:00,1493
2012/1/2 22:00,1228
2012/1/2 23:00,723
2012/1/3 0:00,663
2012/1/3 1:00,630
2012/1/3 2:00,604
2012/1/3 3:00,608
2012/1/3 4:00,602
2012/1/3 5:00,532
2012/1/3 6:00,614
2012/1/3 7:00,993
2012/1/3 8:00,1206
2012/1/3 9:00,1335
2012/1/3 10:00,1406
2012/1/3 11:00,1266
2012/1/3 12:00,1261
2012/1/3 13:00,1248
2012/1/3 14:00,1248
2012/1/3 15:00,1216
2012/1/3 16:00,1218
2012/1/3 17:00,1284
2012/1/3 18:00,1285
2012/1/3 19:00,1385
2012/1/3 20:00,1352
2012/1/3 21:00,1459
2012/1/3 22:00,1132
2012/1/3 23:00,673
2012/1/4 0:00,655
2012/1/4 1:00,613
2012/1/4 2:00,578
2012/1/4 3:00,563
2012/1/4 4:00,644
2012/1/4 5:00,646
2012/1/4 6:00,697
2012/1/4 7:00,1111
2012/1/4 8:00,1370
2012/1/4 9:00,1493
2012/1/4 10:00,1576
2012/1/4 11:00,1484
2012/1/4 12:00,1426
2012/1/4 13:00,1475
2012/1/4 14:00,1535
2012/1/4 15:00,1463
2012/1/4 16:00,1467
2012/1/4 17:00,1419
2012/1/4 18:00,1601
2012/1/4 19:00,1655
2012/1/4 20:00,1658
2012/1/4 21:00,1562
2012/1/4 22:00,1248
2012/1/4 23:00,695
2012/1/5 0:00,619
2012/1/5 1:00,589
2012/1/5 2:00,575
2012/1/5 3:00,552
2012/1/5 4:00,637
2012/1/5 5:00,629
2012/1/5 6:00,666
2012/1/5 7:00,1083
2012/1/5 8:00,1340
2012/1/5 9:00,1456
2012/1/5 10:00,1502
2012/1/5 11:00,1344
2012/1/5 12:00,1378
2012/1/5 13:00,1467
2012/1/5 14:00,1510
2012/1/5 15:00,1457
2012/1/5 16:00,1473
2012/1/5 17:00,1454
2012/1/5 18:00,1564
2012/1/5 19:00,1740
2012/1/5 20:00,1618
2012/1/5 21:00,1583
2012/1/5 22:00,1354
2012/1/5 23:00,832
2012/1/6 0:00,853
2012/1/6 1:00,792
2012/1/6 2:00,748
2012/1/6 3:00,730
2012/1/6 4:00,791
2012/1/6 5:00,774
2012/1/6 6:00,845
2012/1/6 7:00,1270
2012/1/6 8:00,1303
2012/1/6 9:00,1415
2012/1/6 10:00,1639
2012/1/6 11:00,1455
2012/1/6 12:00,1467
