date,Yuan_032,OT
2012-1-1 00:00,521,52.1
2012-1-1 01:00,632,63.2
2012-1-1 02:00,551,55.1
2012-1-1 03:00,491,49.1
2012-1-1 04:00,479,47.9
2012-1-1 05:00,467,46.7
2012-1-1 06:00,463,46.3
2012-1-1 07:00,390,39
2012-1-1 08:00,516,51.6
2012-1-1 09:00,521,52.1
2012-1-1 10:00,623,62.3
2012-1-1 11:00,695,69.5
2012-1-1 12:00,609,60.9
2012-1-1 13:00,516,51.6
2012-1-1 14:00,546,54.6
2012-1-1 15:00,543,54.3
2012-1-1 16:00,551,55.1
2012-1-1 17:00,711,71.1
2012-1-1 18:00,876,87.6
2012-1-1 19:00,898,89.8
2012-1-1 20:00,873,87.3
2012-1-1 21:00,966,96.6
2012-1-1 22:00,742,74.2
2012-1-1 23:00,607,60.7
2012-1-2 00:00,532,53.2
2012-1-2 01:00,469,46.9
2012-1-2 02:00,442,44.2
2012-1-2 03:00,433,43.3
2012-1-2 04:00,455,45.5
2012-1-2 05:00,463,46.3
2012-1-2 06:00,446,44.6
2012-1-2 07:00,499,49.9
2012-1-2 08:00,588,58.8
2012-1-2 09:00,588,58.8
2012-1-2 10:00,636,63.6
2012-1-2 11:00,700,70
2012-1-2 12:00,609,60.9
2012-1-2 13:00,576,57.6
2012-1-2 14:00,593,59.3
2012-1-2 15:00,587,58.7
2012-1-2 16:00,560,56
2012-1-2 17:00,723,72.3
2012-1-2 18:00,796,79.6
2012-1-2 19:00,1042,104.2
2012-1-2 20:00,978,97.8
2012-1-2 21:00,934,93.4
2012-1-2 22:00,802,80.2
2012-1-2 23:00,634,63.4
2012-1-3 00:00,518,51.8
2012-1-3 01:00,466,46.6
2012-1-3 02:00,442,44.2
2012-1-3 03:00,416,41.6
2012-1-3 04:00,419,41.9
2012-1-3 05:00,466,46.6
2012-1-3 06:00,523,52.3
2012-1-3 07:00,508,50.8
2012-1-3 08:00,629,62.9
2012-1-3 09:00,565,56.5
2012-1-3 10:00,615,61.5
2012-1-3 11:00,592,59.2
2012-1-3 12:00,467,46.7
2012-1-3 13:00,486,48.6
2012-1-3 14:00,488,48.8
2012-1-3 15:00,538,53.8
2012-1-3 16:00,573,57.3
2012-1-3 17:00,714,71.4
2012-1-3 18:00,889,88.9
2012-1-3 19:00,982,98.2
2012-1-3 20:00,982,98.2
2012-1-3 21:00,988,98.8
2012-1-3 22:00,816,81.6
2012-1-3 23:00,656,65.6
2012-1-4 00:00,489,48.9
2012-1-4 01:00,450,45
2012-1-4 02:00,415,41.5
2012-1-4 03:00,422,42.2
2012-1-4 04:00,460,46
2012-1-4 05:00,470,47
2012-1-4 06:00,505,50.5
2012-1-4 07:00,568,56.8
2012-1-4 08:00,662,66.2
2012-1-4 09:00,623,62.3
2012-1-4 10:00,560,56
2012-1-4 11:00,538,53.8
2012-1-4 12:00,480,48
2012-1-4 13:00,488,48.8
2012-1-4 14:00,457,45.7
2012-1-4 15:00,471,47.1
2012-1-4 16:00,552,55.2
2012-1-4 17:00,783,78.3
2012-1-4 18:00,982,98.2
2012-1-4 19:00,1098,109.8
2012-1-4 20:00,1102,110.2
2012-1-4 21:00,1010,101
2012-1-4 22:00,859,85.9
2012-1-4 23:00,744,74.4
2012-1-5 00:00,543,54.3
2012-1-5 01:00,442,44.2
2012-1-5 02:00,436,43.6
2012-1-5 03:00,461,46.1
2012-1-5 04:00,420,42
2012-1-5 05:00,452,45.2
2012-1-5 06:00,519,51.9
2012-1-5 07:00,521,52.1
2012-1-5 08:00,622,62.2
2012-1-5 09:00,582,58.2
2012-1-5 10:00,537,53.7
2012-1-5 11:00,507,50.7
2012-1-5 12:00,450,45
2012-1-5 13:00,554,55.4
2012-1-5 14:00,496,49.6
2012-1-5 15:00,535,53.5
2012-1-5 16:00,535,53.5
2012-1-5 17:00,709,70.9
2012-1-5 18:00,921,92.1
2012-1-5 19:00,894,89.4
2012-1-5 20:00,890,89
2012-1-5 21:00,900,90
2012-1-5 22:00,794,79.4
2012-1-5 23:00,594,59.4
2012-1-6 00:00,508,50.8
2012-1-6 01:00,447,44.7
2012-1-6 02:00,397,39.7
2012-1-6 03:00,445,44.5
2012-1-6 04:00,422,42.2
2012-1-6 05:00,437,43.7
2012-1-6 06:00,491,49.1
2012-1-6 07:00,510,51
2012-1-6 08:00,590,59
2012-1-6 09:00,505,50.5
2012-1-6 10:00,523,52.3
2012-1-6 11:00,582,58.2
2012-1-6 12:00,455,45.5
2012-1-6 13:00,502,50.2
2012-1-6 14:00,488,48.8
2012-1-6 15:00,478,47.8
2012-1-6 16:00,543,54.3
2012-1-6 17:00,640,64
2012-1-6 18:00,741,74.1
2012-1-6 19:00,914,91.4
2012-1-6 20:00,871,87.1
2012-1-6 21:00,879,87.9
2012-1-6 22:00,772,77.2
2012-1-6 23:00,576,57.6
2012-1-7 00:00,460,46
2012-1-7 01:00,419,41.9
2012-1-7 02:00,387,38.7
2012-1-7 03:00,380,38
2012-1-7 04:00,408,40.8
2012-1-7 05:00,380,38
2012-1-7 06:00,378,37.8
2012-1-7 07:00,387,38.7
2012-1-7 08:00,582,58.2
2012-1-7 09:00,520,52
2012-1-7 10:00,526,52.6
2012-1-7 11:00,550,55
2012-1-7 12:00,488,48.8
2012-1-7 13:00,515,51.5
2012-1-7 14:00,480,48
2012-1-7 15:00,540,54
2012-1-7 16:00,626,62.6
2012-1-7 17:00,698,69.8
2012-1-7 18:00,760,76
2012-1-7 19:00,948,94.8
2012-1-7 20:00,873,87.3
2012-1-7 21:00,856,85.6
2012-1-7 22:00,763,76.3
2012-1-7 23:00,639,63.9
2012-1-8 00:00,408,40.8
2012-1-8 01:00,407,40.7
2012-1-8 02:00,400,40
2012-1-8 03:00,383,38.3
2012-1-8 04:00,401,40.1
2012-1-8 05:00,409,40.9
2012-1-8 06:00,406,40.6
2012-1-8 07:00,414,41.4
2012-1-8 08:00,532,53.2
2012-1-8 09:00,638,63.8
2012-1-8 10:00,612,61.2
2012-1-8 11:00,552,55.2
2012-1-8 12:00,579,57.9
2012-1-8 13:00,494,49.4
2012-1-8 14:00,417,41.7
2012-1-8 15:00,461,46.1
2012-1-8 16:00,482,48.2
2012-1-8 17:00,597,59.7
2012-1-8 18:00,716,71.6
2012-1-8 19:00,756,75.6
2012-1-8 20:00,801,80.1
2012-1-8 21:00,887,88.7
2012-1-8 22:00,703,70.3
2012-1-8 23:00,541,54.1
2012-1-9 00:00,438,43.8
2012-1-9 01:00,383,38.3
2012-1-9 02:00,381,38.1
2012-1-9 03:00,384,38.4
2012-1-9 04:00,373,37.3
2012-1-9 05:00,411,41.1
2012-1-9 06:00,448,44.8
2012-1-9 07:00,477,47.7
2012-1-9 08:00,585,58.5
2012-1-9 09:00,497,49.7
2012-1-9 10:00,460,46
2012-1-9 11:00,538,53.8
2012-1-9 12:00,392,39.2
2012-1-9 13:00,418,41.8
2012-1-9 14:00,390,39
2012-1-9 15:00,414,41.4
2012-1-9 16:00,463,46.3
2012-1-9 17:00,581,58.1
2012-1-9 18:00,716,71.6
2012-1-9 19:00,1004,100.4
2012-1-9 20:00,947,94.7
2012-1-9 21:00,884,88.4
2012-1-9 22:00,744,74.4
2012-1-9 23:00,581,58.1
